Pos;Provincia;Regione;Residenti;Perc_Italia;Superficie_kmq;Num_Comuni;Sigla
1;Roma;Lazio;4.353.738;7,2%;5.352;121;RM
2;Milano;Lombardia;3.218.201;5,3%;1.579;134;MI
3;Napoli;Campania;3.107.006;5,1%;1.171;92;NA
4;Torino;Piemonte;2.277.857;3,8%;6.831;315;TO
5;Palermo;Sicilia;1.268.217;2,1%;4.992;82;PA
6;Brescia;Lombardia;1.262.318;2,1%;4.784;205;BS
7;Bari;Puglia;1.260.142;2,1%;3.825;41;BA
8;Catania;Sicilia;1.113.303;1,8%;3.552;58;CT
9;Bergamo;Lombardia;1.109.933;1,8%;2.723;242;BG
10;Salerno;Campania;1.104.731;1,8%;4.917;158;SA
11;Firenze;Toscana;1.014.423;1,7%;3.514;42;FI
12;Bologna;Emilia-Romagna;1.009.210;1,7%;3.703;55;BO
13;Padova;Veneto;936.274;1,5%;2.142;104;PD
14;Caserta;Campania;924.166;1,5%;2.639;104;CE
15;Verona;Veneto;921.557;1,5%;3.121;98;VR
16;Varese;Lombardia;890.043;1,5%;1.199;139;VA
17;Treviso;Veneto;885.972;1,5%;2.477;95;TV
18;Monza e Brianza;Lombardia;868.859;1,4%;405;55;MB
19;Vicenza;Veneto;865.082;1,4%;2.723;121;VI
20;Venezia;Veneto;854.275;1,4%;2.462;44;VE
21;Genova;Liguria;850.071;1,4%;1.839;67;GE
22;Lecce;Puglia;802.082;1,3%;2.759;97;LE
23;Cosenza;Calabria;711.739;1,2%;6.650;155;CS
24;Modena;Emilia-Romagna;700.862;1,2%;2.689;47;MO
25;Perugia;Umbria;660.690;1,1%;6.334;59;PG
26;Messina;Sicilia;636.653;1,1%;3.247;108;ME
27;Foggia;Puglia;628.556;1,0%;6.971;61;FG
28;Como;Lombardia;600.190;1,0%;1.288;154;CO
29;Cuneo;Piemonte;589.108;1,0%;6.903;250;CN
30;Taranto;Puglia;583.479;1,0%;2.437;29;TA
31;Latina;Lazio;574.891;0,9%;2.251;33;LT
32;Cagliari;Sardegna;560.373;0,9%;4.570;71;CA
33;Reggio Calabria;Calabria;553.861;0,9%;3.183;97;RC
34;Pavia;Lombardia;547.251;0,9%;2.965;188;PV
35;Trento;Trentino-Alto Adige;538.604;0,9%;6.207;177;TN
36;Reggio Emilia;Emilia-Romagna;532.483;0,9%;2.293;42;RE
37;Udine;Friuli-Venezia Giulia;531.466;0,9%;4.904;135;UD
38;Bolzano;Trentino-Alto Adige;524.256;0,9%;7.400;116;BZ
39;Frosinone;Lazio;493.067;0,8%;3.244;91;FR
40;Ancona;Marche;474.124;0,8%;1.940;47;AN
41;Parma;Emilia-Romagna;448.899;0,7%;3.449;45;PR
42;Agrigento;Sicilia;442.049;0,7%;3.042;43;AG
43;Trapani;Sicilia;434.476;0,7%;2.460;24;TP
44;Alessandria;Piemonte;426.658;0,7%;3.562;190;AL
45;Avellino;Campania;423.506;0,7%;2.792;118;AV
46;Pisa;Toscana;421.851;0,7%;2.444;37;PI
47;Mantova;Lombardia;412.610;0,7%;2.339;69;MN
48;Siracusa;Sicilia;402.822;0,7%;2.109;21;SR
49;Brindisi;Puglia;397.083;0,7%;1.839;20;BR
50;Forlì-Cesena;Emilia-Romagna;394.067;0,7%;2.377;30;FC
51;Barletta-Andria-Trani;Puglia;392.546;0,6%;1.539;10;BT
52;Ravenna;Emilia-Romagna;391.414;0,6%;1.858;18;RA
53;Lucca;Toscana;390.042;0,6%;1.773;33;LU
54;Chieti;Abruzzo;389.169;0,6%;2.588;104;CH
55;Potenza;Basilicata;370.680;0,6%;6.548;100;PZ
56;Novara;Piemonte;370.143;0,6%;1.339;88;NO
57;Catanzaro;Calabria;362.343;0,6%;2.391;80;CZ
58;Pesaro e Urbino;Marche;360.711;0,6%;2.564;57;PU
59;Cremona;Lombardia;359.388;0,6%;1.771;115;CR
60;Ferrara;Emilia-Romagna;348.362;0,6%;2.631;24;FE
61;Arezzo;Toscana;344.374;0,6%;3.235;37;AR
62;Lecco;Lombardia;339.238;0,6%;816;88;LC
63;Livorno;Toscana;337.334;0,6%;1.211;20;LI
64;Rimini;Emilia-Romagna;336.786;0,6%;867;25;RN
65;Sassari;Sardegna;333.116;0,5%;4.282;66;SS
66;Ragusa;Sicilia;321.359;0,5%;1.614;12;RG
67;Pescara;Abruzzo;321.309;0,5%;1.225;46;PE
68;Viterbo;Lazio;319.008;0,5%;3.612;60;VT
69;Macerata;Marche;318.921;0,5%;2.774;57;MC
70;Pordenone;Friuli-Venezia Giulia;312.051;0,5%;2.273;50;PN
71;Teramo;Abruzzo;309.859;0,5%;1.948;47;TE
72;L'Aquila;Abruzzo;301.910;0,5%;5.034;108;AQ
73;Pistoia;Toscana;291.839;0,5%;965;22;PT
74;Piacenza;Emilia-Romagna;286.758;0,5%;2.589;48;PC
75;Benevento;Campania;279.675;0,5%;2.071;78;BN
76;Savona;Liguria;279.408;0,5%;1.545;69;SV
77;Caltanissetta;Sicilia;269.710;0,4%;2.125;22;CL
78;Siena;Toscana;268.341;0,4%;3.821;36;SI
79;Prato;Toscana;254.608;0,4%;365;7;PO
80;Rovigo;Veneto;238.588;0,4%;1.790;50;RO
81;Trieste;Friuli-Venezia Giulia;234.682;0,4%;212;6;TS
82;Lodi;Lombardia;229.338;0,4%;782;61;LO
83;Terni;Umbria;228.218;0,4%;2.122;33;TR
84;Campobasso;Molise;224.644;0,4%;2.909;84;CB
85;Grosseto;Toscana;223.045;0,4%;4.504;28;GR
86;La Spezia;Liguria;220.698;0,4%;881;32;SP
87;Asti;Piemonte;216.677;0,4%;1.511;118;AT
88;Imperia;Liguria;215.130;0,4%;1.156;67;IM
89;Ascoli Piceno;Marche;209.450;0,3%;1.228;33;AP
90;Belluno;Veneto;205.781;0,3%;3.678;64;BL
91;Matera;Basilicata;199.685;0,3%;3.446;31;MT
92;Massa-Carrara;Toscana;196.580;0,3%;1.156;17;MS
93;Sondrio;Lombardia;181.437;0,3%;3.212;77;SO
94;Biella;Piemonte;178.551;0,3%;914;79;BI
